"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
108,"Lansing",61,470,1.5,1.29999995231628
109,"noLansing",61,21,1.5,0.819999992847443
109,"Lansing",61,444,1.5,1.29999995231628
110,"noLansing",61,12,1.5,0.819999992847443
110,"Lansing",61,419,1.5,1.29999995231628
111,"noLansing",61,1,1.5,0.819999992847443
111,"Lansing",61,418,1.5,1.29999995231628
112,"noLansing",61,1,1.5,0.819999992847443
112,"Lansing",61,414,1.5,1.29999995231628
113,"noLansing",61,0,NA,NA
113,"Lansing",61,409,1.5,1.29999995231628
114,"noLansing",61,0,NA,NA
114,"Lansing",61,443,1.5,1.29999995231628
115,"noLansing",61,0,NA,NA
115,"Lansing",61,465,1.5,1.29999995231628
116,"noLansing",61,0,NA,NA
116,"Lansing",61,464,1.5,1.29999995231628
117,"noLansing",61,0,NA,NA
117,"Lansing",61,469,1.5,1.29999995231628
118,"noLansing",61,0,NA,NA
118,"Lansing",61,455,1.5,1.29999995231628
119,"noLansing",61,0,NA,NA
119,"Lansing",61,444,1.5,1.29999995231628
120,"noLansing",61,0,NA,NA
120,"Lansing",61,439,1.5,1.29999995231628
121,"noLansing",61,0,NA,NA
121,"Lansing",61,444,1.5,1.29999995231628
122,"noLansing",61,0,NA,NA
122,"Lansing",61,460,1.5,1.29999995231628
123,"noLansing",61,0,NA,NA
123,"Lansing",61,485,1.5,1.29999995231628
124,"noLansing",61,0,NA,NA
124,"Lansing",61,493,1.5,1.29999995231628
125,"noLansing",61,0,NA,NA
125,"Lansing",61,462,1.5,1.29999995231628
126,"noLansing",61,0,NA,NA
126,"Lansing",61,421,1.5,1.29999995231628
127,"noLansing",61,0,NA,NA
127,"Lansing",61,388,1.5,1.29999995231628
128,"noLansing",61,0,NA,NA
128,"Lansing",61,400,1.5,1.29999995231628
129,"noLansing",61,0,NA,NA
129,"Lansing",61,461,1.5,1.29999995231628
130,"noLansing",61,0,NA,NA
130,"Lansing",61,464,1.5,1.29999995231628
131,"noLansing",61,0,NA,NA
131,"Lansing",61,476,1.5,1.29999995231628
132,"noLansing",61,0,NA,NA
132,"Lansing",61,436,1.5,1.29999995231628
133,"noLansing",61,0,NA,NA
133,"Lansing",61,418,1.5,1.29999995231628
134,"noLansing",61,0,NA,NA
134,"Lansing",61,424,1.5,1.29999995231628
135,"noLansing",61,0,NA,NA
135,"Lansing",61,445,1.5,1.29999995231628
136,"noLansing",61,0,NA,NA
136,"Lansing",61,454,1.5,1.29999995231628
137,"noLansing",61,0,NA,NA
137,"Lansing",61,500,1.5,1.29999995231628
138,"noLansing",61,0,NA,NA
138,"Lansing",61,498,1.5,1.29999995231628
139,"noLansing",61,0,NA,NA
139,"Lansing",61,509,1.5,1.29999995231628
140,"noLansing",61,0,NA,NA
140,"Lansing",61,465,1.5,1.29999995231628
141,"noLansing",61,0,NA,NA
141,"Lansing",61,456,1.5,1.29999995231628
142,"noLansing",61,0,NA,NA
142,"Lansing",61,476,1.5,1.29999995231628
143,"noLansing",61,0,NA,NA
143,"Lansing",61,463,1.5,1.29999995231628
144,"noLansing",61,0,NA,NA
144,"Lansing",61,484,1.5,1.29999995231628
145,"noLansing",61,0,NA,NA
145,"Lansing",61,517,1.5,1.29999995231628
146,"noLansing",61,0,NA,NA
146,"Lansing",61,488,1.5,1.29999995231628
147,"noLansing",61,0,NA,NA
147,"Lansing",61,449,1.5,1.29999995231628
148,"noLansing",61,0,NA,NA
148,"Lansing",61,435,1.5,1.29999995231628
149,"noLansing",61,0,NA,NA
149,"Lansing",61,430,1.5,1.29999995231628
150,"noLansing",61,0,NA,NA
150,"Lansing",61,429,1.5,1.29999995231628
151,"noLansing",61,0,NA,NA
151,"Lansing",61,436,1.5,1.29999995231628
152,"noLansing",61,0,NA,NA
152,"Lansing",61,465,1.5,1.29999995231628
153,"noLansing",61,0,NA,NA
153,"Lansing",61,503,1.5,1.29999995231628
154,"noLansing",61,0,NA,NA
154,"Lansing",61,525,1.5,1.29999995231628
155,"noLansing",61,0,NA,NA
155,"Lansing",61,521,1.5,1.29999995231628
156,"noLansing",61,0,NA,NA
156,"Lansing",61,505,1.5,1.29999995231628
157,"noLansing",61,0,NA,NA
157,"Lansing",61,477,1.5,1.29999995231628
158,"noLansing",61,0,NA,NA
158,"Lansing",61,506,1.5,1.29999995231628
159,"noLansing",61,0,NA,NA
159,"Lansing",61,530,1.5,1.29999995231628
160,"noLansing",61,0,NA,NA
160,"Lansing",61,545,1.5,1.29999995231628
161,"noLansing",61,0,NA,NA
161,"Lansing",61,520,1.5,1.29999995231628
162,"noLansing",61,0,NA,NA
162,"Lansing",61,542,1.5,1.29999995231628
163,"noLansing",61,0,NA,NA
163,"Lansing",61,478,1.5,1.29999995231628
164,"noLansing",61,0,NA,NA
164,"Lansing",61,436,1.5,1.29999995231628
165,"noLansing",61,0,NA,NA
165,"Lansing",61,461,1.5,1.29999995231628
166,"noLansing",61,0,NA,NA
166,"Lansing",61,465,1.5,1.29999995231628
167,"noLansing",61,0,NA,NA
167,"Lansing",61,448,1.5,1.29999995231628
168,"noLansing",61,0,NA,NA
168,"Lansing",61,451,1.5,1.29999995231628
169,"noLansing",61,0,NA,NA
169,"Lansing",61,461,1.5,1.29999995231628
170,"noLansing",61,0,NA,NA
170,"Lansing",61,441,1.5,1.29999995231628
171,"noLansing",61,0,NA,NA
171,"Lansing",61,423,1.5,1.29999995231628
172,"noLansing",61,0,NA,NA
172,"Lansing",61,397,1.5,1.29999995231628
173,"noLansing",61,0,NA,NA
173,"Lansing",61,414,1.5,1.29999995231628
174,"noLansing",61,0,NA,NA
174,"Lansing",61,408,1.5,1.29999995231628
175,"noLansing",61,0,NA,NA
175,"Lansing",61,400,1.5,1.29999995231628
176,"noLansing",61,0,NA,NA
176,"Lansing",61,401,1.5,1.29999995231628
177,"noLansing",61,0,NA,NA
177,"Lansing",61,415,1.5,1.29999995231628
178,"noLansing",61,0,NA,NA
178,"Lansing",61,401,1.5,1.29999995231628
179,"noLansing",61,0,NA,NA
179,"Lansing",61,439,1.5,1.29999995231628
180,"noLansing",61,0,NA,NA
180,"Lansing",61,449,1.5,1.29999995231628
181,"noLansing",61,0,NA,NA
181,"Lansing",61,464,1.5,1.29999995231628
182,"noLansing",61,0,NA,NA
182,"Lansing",61,494,1.5,1.29999995231628
183,"noLansing",61,0,NA,NA
183,"Lansing",61,506,1.5,1.29999995231628
184,"noLansing",61,0,NA,NA
184,"Lansing",61,491,1.5,1.29999995231628
185,"noLansing",61,0,NA,NA
185,"Lansing",61,499,1.5,1.29999995231628
186,"noLansing",61,0,NA,NA
186,"Lansing",61,472,1.5,1.29999995231628
187,"noLansing",61,0,NA,NA
187,"Lansing",61,465,1.5,1.29999995231628
188,"noLansing",61,0,NA,NA
188,"Lansing",61,452,1.5,1.29999995231628
189,"noLansing",61,0,NA,NA
189,"Lansing",61,443,1.5,1.29999995231628
190,"noLansing",61,0,NA,NA
190,"Lansing",61,464,1.5,1.29999995231628
191,"noLansing",61,0,NA,NA
191,"Lansing",61,464,1.5,1.29999995231628
192,"noLansing",61,0,NA,NA
192,"Lansing",61,499,1.5,1.29999995231628
193,"noLansing",61,0,NA,NA
193,"Lansing",61,469,1.5,1.29999995231628
194,"noLansing",61,0,NA,NA
194,"Lansing",61,449,1.5,1.29999995231628
195,"noLansing",61,0,NA,NA
195,"Lansing",61,452,1.5,1.29999995231628
196,"noLansing",61,0,NA,NA
196,"Lansing",61,487,1.5,1.29999995231628
197,"noLansing",61,0,NA,NA
197,"Lansing",61,431,1.5,1.29999995231628
198,"noLansing",61,0,NA,NA
198,"Lansing",61,453,1.5,1.29999995231628
199,"noLansing",61,0,NA,NA
199,"Lansing",61,509,1.5,1.29999995231628
200,"noLansing",61,0,NA,NA
200,"Lansing",61,479,1.5,1.29999995231628
201,"noLansing",61,0,NA,NA
201,"Lansing",61,469,1.5,1.29999995231628
202,"noLansing",61,0,NA,NA
202,"Lansing",61,492,1.5,1.29999995231628
203,"noLansing",61,0,NA,NA
203,"Lansing",61,432,1.5,1.29999995231628
204,"noLansing",61,0,NA,NA
204,"Lansing",61,446,1.5,1.29999995231628
205,"noLansing",61,0,NA,NA
205,"Lansing",61,462,1.5,1.29999995231628
206,"noLansing",61,0,NA,NA
206,"Lansing",61,494,1.5,1.29999995231628
207,"noLansing",61,0,NA,NA
207,"Lansing",61,521,1.5,1.29999995231628
208,"noLansing",61,0,NA,NA
208,"Lansing",61,457,1.5,1.29999995231628
209,"noLansing",61,0,NA,NA
209,"Lansing",61,408,1.5,1.29999995231628
210,"noLansing",61,0,NA,NA
210,"Lansing",61,406,1.5,1.29999995231628
211,"noLansing",61,0,NA,NA
211,"Lansing",61,385,1.5,1.29999995231628
212,"noLansing",61,0,NA,NA
212,"Lansing",61,433,1.5,1.29999995231628
213,"noLansing",61,0,NA,NA
213,"Lansing",61,430,1.5,1.29999995231628
214,"noLansing",61,0,NA,NA
214,"Lansing",61,468,1.5,1.29999995231628
215,"noLansing",61,0,NA,NA
215,"Lansing",61,446,1.5,1.29999995231628
216,"noLansing",61,0,NA,NA
216,"Lansing",61,415,1.5,1.29999995231628
217,"noLansing",61,0,NA,NA
217,"Lansing",61,446,1.5,1.29999995231628
218,"noLansing",61,0,NA,NA
218,"Lansing",61,458,1.5,1.29999995231628
219,"noLansing",61,0,NA,NA
219,"Lansing",61,430,1.5,1.29999995231628
220,"noLansing",61,0,NA,NA
220,"Lansing",61,483,1.5,1.29999995231628
221,"noLansing",61,0,NA,NA
221,"Lansing",61,530,1.5,1.29999995231628
222,"noLansing",61,0,NA,NA
222,"Lansing",61,522,1.5,1.29999995231628
223,"noLansing",61,0,NA,NA
223,"Lansing",61,486,1.5,1.29999995231628
224,"noLansing",61,0,NA,NA
224,"Lansing",61,517,1.5,1.29999995231628
225,"noLansing",61,0,NA,NA
225,"Lansing",61,514,1.5,1.29999995231628
226,"noLansing",61,0,NA,NA
226,"Lansing",61,500,1.5,1.29999995231628
227,"noLansing",61,0,NA,NA
227,"Lansing",61,456,1.5,1.29999995231628
228,"noLansing",61,0,NA,NA
228,"Lansing",61,474,1.5,1.29999995231628
229,"noLansing",61,0,NA,NA
229,"Lansing",61,442,1.5,1.29999995231628
230,"noLansing",61,0,NA,NA
230,"Lansing",61,449,1.5,1.29999995231628
231,"noLansing",61,0,NA,NA
231,"Lansing",61,470,1.5,1.29999995231628
232,"noLansing",61,0,NA,NA
232,"Lansing",61,471,1.5,1.29999995231628
233,"noLansing",61,0,NA,NA
233,"Lansing",61,526,1.5,1.29999995231628
234,"noLansing",61,0,NA,NA
234,"Lansing",61,568,1.5,1.29999995231628
235,"noLansing",61,0,NA,NA
235,"Lansing",61,557,1.5,1.29999995231628
236,"noLansing",61,0,NA,NA
236,"Lansing",61,551,1.5,1.29999995231628
237,"noLansing",61,0,NA,NA
237,"Lansing",61,498,1.5,1.29999995231628
238,"noLansing",61,0,NA,NA
238,"Lansing",61,480,1.5,1.29999995231628
239,"noLansing",61,0,NA,NA
239,"Lansing",61,451,1.5,1.29999995231628
240,"noLansing",61,0,NA,NA
240,"Lansing",61,426,1.5,1.29999995231628
241,"noLansing",61,0,NA,NA
241,"Lansing",61,447,1.5,1.29999995231628
242,"noLansing",61,0,NA,NA
242,"Lansing",61,409,1.5,1.29999995231628
243,"noLansing",61,0,NA,NA
243,"Lansing",61,397,1.5,1.29999995231628
244,"noLansing",61,0,NA,NA
244,"Lansing",61,331,1.5,1.29999995231628
245,"noLansing",61,0,NA,NA
245,"Lansing",61,384,1.5,1.29999995231628
246,"noLansing",61,0,NA,NA
246,"Lansing",61,458,1.5,1.29999995231628
247,"noLansing",61,0,NA,NA
247,"Lansing",61,460,1.5,1.29999995231628
248,"noLansing",61,0,NA,NA
248,"Lansing",61,494,1.5,1.29999995231628
249,"noLansing",61,0,NA,NA
249,"Lansing",61,484,1.5,1.29999995231628
250,"noLansing",61,0,NA,NA
250,"Lansing",61,457,1.5,1.29999995231628
251,"noLansing",61,0,NA,NA
251,"Lansing",61,421,1.5,1.29999995231628
252,"noLansing",61,0,NA,NA
252,"Lansing",61,474,1.5,1.29999995231628
253,"noLansing",61,0,NA,NA
253,"Lansing",61,469,1.5,1.29999995231628
254,"noLansing",61,0,NA,NA
254,"Lansing",61,459,1.5,1.29999995231628
255,"noLansing",61,0,NA,NA
255,"Lansing",61,461,1.5,1.29999995231628
256,"noLansing",61,0,NA,NA
256,"Lansing",61,440,1.5,1.29999995231628
257,"noLansing",61,0,NA,NA
257,"Lansing",61,425,1.5,1.29999995231628
258,"noLansing",61,0,NA,NA
258,"Lansing",61,454,1.5,1.29999995231628
259,"noLansing",61,0,NA,NA
259,"Lansing",61,429,1.5,1.29999995231628
260,"noLansing",61,0,NA,NA
260,"Lansing",61,432,1.5,1.29999995231628
261,"noLansing",61,0,NA,NA
261,"Lansing",61,417,1.5,1.29999995231628
262,"noLansing",61,0,NA,NA
262,"Lansing",61,408,1.5,1.29999995231628
263,"noLansing",61,0,NA,NA
263,"Lansing",61,443,1.5,1.29999995231628
264,"noLansing",61,0,NA,NA
264,"Lansing",61,440,1.5,1.29999995231628
265,"noLansing",61,0,NA,NA
265,"Lansing",61,440,1.5,1.29999995231628
266,"noLansing",61,0,NA,NA
266,"Lansing",61,440,1.5,1.29999995231628
267,"noLansing",61,0,NA,NA
267,"Lansing",61,440,1.5,1.29999995231628
268,"noLansing",61,0,NA,NA
268,"Lansing",61,440,1.5,1.29999995231628
269,"noLansing",61,0,NA,NA
269,"Lansing",61,440,1.5,1.29999995231628
270,"noLansing",61,0,NA,NA
270,"Lansing",61,440,1.5,1.29999995231628
271,"noLansing",61,0,NA,NA
271,"Lansing",61,440,1.5,1.29999995231628
272,"noLansing",61,0,NA,NA
272,"Lansing",61,440,1.5,1.29999995231628
273,"noLansing",61,0,NA,NA
273,"Lansing",61,440,1.5,1.29999995231628
274,"noLansing",61,0,NA,NA
274,"Lansing",61,440,1.5,1.29999995231628
275,"noLansing",61,0,NA,NA
275,"Lansing",61,440,1.5,1.29999995231628
276,"noLansing",61,0,NA,NA
276,"Lansing",61,440,1.5,1.29999995231628
277,"noLansing",61,0,NA,NA
277,"Lansing",61,440,1.5,1.29999995231628
278,"noLansing",61,0,NA,NA
278,"Lansing",61,440,1.5,1.29999995231628
279,"noLansing",61,0,NA,NA
279,"Lansing",61,440,1.5,1.29999995231628
280,"noLansing",61,0,NA,NA
280,"Lansing",61,440,1.5,1.29999995231628
281,"noLansing",61,0,NA,NA
281,"Lansing",61,440,1.5,1.29999995231628
0,"noLansing",62,500,1.5,0.819999992847443
0,"Lansing",62,500,1.5,1.29999995231628
1,"noLansing",62,448,1.5,0.819999992847443
1,"Lansing",62,547,1.5,1.29999995231628
2,"noLansing",62,306,1.5,0.819999992847443
2,"Lansing",62,490,1.5,1.29999995231628
3,"noLansing",62,229,1.5,0.819999992847443
3,"Lansing",62,373,1.5,1.29999995231628
4,"noLansing",62,186,1.5,0.819999992847443
4,"Lansing",62,321,1.5,1.29999995231628
5,"noLansing",62,167,1.5,0.819999992847443
5,"Lansing",62,315,1.5,1.29999995231628
6,"noLansing",62,162,1.5,0.819999992847443
6,"Lansing",62,286,1.5,1.29999995231628
7,"noLansing",62,163,1.5,0.819999992847443
7,"Lansing",62,258,1.5,1.29999995231628
8,"noLansing",62,145,1.5,0.819999992847443
8,"Lansing",62,237,1.5,1.29999995231628
9,"noLansing",62,123,1.5,0.819999992847443
9,"Lansing",62,240,1.5,1.29999995231628
10,"noLansing",62,119,1.5,0.819999992847443
10,"Lansing",62,271,1.5,1.29999995231628
11,"noLansing",62,123,1.5,0.819999992847443
11,"Lansing",62,299,1.5,1.29999995231628
12,"noLansing",62,98,1.5,0.819999992847443
12,"Lansing",62,333,1.5,1.29999995231628
13,"noLansing",62,88,1.5,0.819999992847443
13,"Lansing",62,383,1.5,1.29999995231628
14,"noLansing",62,84,1.5,0.819999992847443
14,"Lansing",62,416,1.5,1.29999995231628
15,"noLansing",62,73,1.5,0.819999992847443
15,"Lansing",62,472,1.5,1.29999995231628
16,"noLansing",62,61,1.5,0.819999992847443
16,"Lansing",62,474,1.5,1.29999995231628
17,"noLansing",62,49,1.5,0.819999992847443
17,"Lansing",62,457,1.5,1.29999995231628
18,"noLansing",62,50,1.5,0.819999992847443
18,"Lansing",62,405,1.5,1.29999995231628
19,"noLansing",62,47,1.5,0.819999992847443
19,"Lansing",62,419,1.5,1.29999995231628
20,"noLansing",62,40,1.5,0.819999992847443
20,"Lansing",62,443,1.5,1.29999995231628
21,"noLansing",62,44,1.5,0.819999992847443
21,"Lansing",62,416,1.5,1.29999995231628
22,"noLansing",62,61,1.5,0.819999992847443
22,"Lansing",62,389,1.5,1.29999995231628
23,"noLansing",62,77,1.5,0.819999992847443
23,"Lansing",62,341,1.5,1.29999995231628
24,"noLansing",62,106,1.5,0.819999992847443
24,"Lansing",62,323,1.5,1.29999995231628
25,"noLansing",62,113,1.5,0.819999992847443
25,"Lansing",62,293,1.5,1.29999995231628
26,"noLansing",62,120,1.5,0.819999992847443
26,"Lansing",62,285,1.5,1.29999995231628
27,"noLansing",62,119,1.5,0.819999992847443
27,"Lansing",62,263,1.5,1.29999995231628
28,"noLansing",62,135,1.5,0.819999992847443
28,"Lansing",62,278,1.5,1.29999995231628
29,"noLansing",62,123,1.5,0.819999992847443
29,"Lansing",62,263,1.5,1.29999995231628
30,"noLansing",62,135,1.5,0.819999992847443
30,"Lansing",62,241,1.5,1.29999995231628
31,"noLansing",62,130,1.5,0.819999992847443
31,"Lansing",62,225,1.5,1.29999995231628
32,"noLansing",62,135,1.5,0.819999992847443
32,"Lansing",62,251,1.5,1.29999995231628
33,"noLansing",62,172,1.5,0.819999992847443
33,"Lansing",62,247,1.5,1.29999995231628
34,"noLansing",62,185,1.5,0.819999992847443
34,"Lansing",62,199,1.5,1.29999995231628
35,"noLansing",62,160,1.5,0.819999992847443
35,"Lansing",62,199,1.5,1.29999995231628
36,"noLansing",62,147,1.5,0.819999992847443
36,"Lansing",62,197,1.5,1.29999995231628
37,"noLansing",62,168,1.5,0.819999992847443
37,"Lansing",62,199,1.5,1.29999995231628
38,"noLansing",62,173,1.5,0.819999992847443
38,"Lansing",62,194,1.5,1.29999995231628
39,"noLansing",62,200,1.5,0.819999992847443
39,"Lansing",62,221,1.5,1.29999995231628
40,"noLansing",62,232,1.5,0.819999992847443
40,"Lansing",62,240,1.5,1.29999995231628
41,"noLansing",62,260,1.5,0.819999992847443
41,"Lansing",62,240,1.5,1.29999995231628
42,"noLansing",62,255,1.5,0.819999992847443
42,"Lansing",62,232,1.5,1.29999995231628
43,"noLansing",62,251,1.5,0.819999992847443
43,"Lansing",62,210,1.5,1.29999995231628
44,"noLansing",62,264,1.5,0.819999992847443
44,"Lansing",62,208,1.5,1.29999995231628
45,"noLansing",62,276,1.5,0.819999992847443
45,"Lansing",62,210,1.5,1.29999995231628
46,"noLansing",62,252,1.5,0.819999992847443
46,"Lansing",62,242,1.5,1.29999995231628
47,"noLansing",62,259,1.5,0.819999992847443
47,"Lansing",62,255,1.5,1.29999995231628
48,"noLansing",62,244,1.5,0.819999992847443
48,"Lansing",62,241,1.5,1.29999995231628
49,"noLansing",62,241,1.5,0.819999992847443
49,"Lansing",62,281,1.5,1.29999995231628
50,"noLansing",62,211,1.5,0.819999992847443
50,"Lansing",62,329,1.5,1.29999995231628
51,"noLansing",62,185,1.5,0.819999992847443
51,"Lansing",62,329,1.5,1.29999995231628
52,"noLansing",62,164,1.5,0.819999992847443
52,"Lansing",62,318,1.5,1.29999995231628
53,"noLansing",62,157,1.5,0.819999992847443
53,"Lansing",62,292,1.5,1.29999995231628
54,"noLansing",62,195,1.5,0.819999992847443
54,"Lansing",62,288,1.5,1.29999995231628
55,"noLansing",62,173,1.5,0.819999992847443
55,"Lansing",62,319,1.5,1.29999995231628
56,"noLansing",62,171,1.5,0.819999992847443
56,"Lansing",62,294,1.5,1.29999995231628
57,"noLansing",62,185,1.5,0.819999992847443
57,"Lansing",62,293,1.5,1.29999995231628
58,"noLansing",62,204,1.5,0.819999992847443
58,"Lansing",62,275,1.5,1.29999995231628
59,"noLansing",62,207,1.5,0.819999992847443
59,"Lansing",62,232,1.5,1.29999995231628
60,"noLansing",62,230,1.5,0.819999992847443
60,"Lansing",62,219,1.5,1.29999995231628
61,"noLansing",62,196,1.5,0.819999992847443
61,"Lansing",62,247,1.5,1.29999995231628
62,"noLansing",62,186,1.5,0.819999992847443
62,"Lansing",62,305,1.5,1.29999995231628
63,"noLansing",62,191,1.5,0.819999992847443
63,"Lansing",62,331,1.5,1.29999995231628
64,"noLansing",62,193,1.5,0.819999992847443
64,"Lansing",62,331,1.5,1.29999995231628
65,"noLansing",62,164,1.5,0.819999992847443
65,"Lansing",62,365,1.5,1.29999995231628
66,"noLansing",62,174,1.5,0.819999992847443
66,"Lansing",62,365,1.5,1.29999995231628
67,"noLansing",62,163,1.5,0.819999992847443
67,"Lansing",62,379,1.5,1.29999995231628
68,"noLansing",62,138,1.5,0.819999992847443
68,"Lansing",62,349,1.5,1.29999995231628
69,"noLansing",62,111,1.5,0.819999992847443
69,"Lansing",62,359,1.5,1.29999995231628
70,"noLansing",62,108,1.5,0.819999992847443
70,"Lansing",62,393,1.5,1.29999995231628
71,"noLansing",62,111,1.5,0.819999992847443
71,"Lansing",62,384,1.5,1.29999995231628
72,"noLansing",62,82,1.5,0.819999992847443
72,"Lansing",62,376,1.5,1.29999995231628
73,"noLansing",62,93,1.5,0.819999992847443
73,"Lansing",62,379,1.5,1.29999995231628
74,"noLansing",62,114,1.5,0.819999992847443
74,"Lansing",62,409,1.5,1.29999995231628
75,"noLansing",62,130,1.5,0.819999992847443
75,"Lansing",62,383,1.5,1.29999995231628
76,"noLansing",62,132,1.5,0.819999992847443
76,"Lansing",62,411,1.5,1.29999995231628
77,"noLansing",62,148,1.5,0.819999992847443
77,"Lansing",62,379,1.5,1.29999995231628
78,"noLansing",62,151,1.5,0.819999992847443
78,"Lansing",62,383,1.5,1.29999995231628
79,"noLansing",62,144,1.5,0.819999992847443
79,"Lansing",62,371,1.5,1.29999995231628
80,"noLansing",62,155,1.5,0.819999992847443
80,"Lansing",62,350,1.5,1.29999995231628
81,"noLansing",62,165,1.5,0.819999992847443
81,"Lansing",62,354,1.5,1.29999995231628
82,"noLansing",62,163,1.5,0.819999992847443
82,"Lansing",62,339,1.5,1.29999995231628
83,"noLansing",62,142,1.5,0.819999992847443
83,"Lansing",62,325,1.5,1.29999995231628
84,"noLansing",62,165,1.5,0.819999992847443
84,"Lansing",62,302,1.5,1.29999995231628
85,"noLansing",62,197,1.5,0.819999992847443
