"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
131,"Lansing",52,780,1.77601341537552,1.78826604538319
132,"noLansing",52,0,NA,NA
132,"Lansing",52,756,1.7839103165969,1.78973341988305
133,"noLansing",52,0,NA,NA
133,"Lansing",52,745,1.78117394020248,1.79096358994977
134,"noLansing",52,0,NA,NA
134,"Lansing",52,751,1.77503360061739,1.78682099892031
135,"noLansing",52,0,NA,NA
135,"Lansing",52,787,1.77738640364443,1.79135687304137
136,"noLansing",52,0,NA,NA
136,"Lansing",52,736,1.77533905612241,1.79172325360803
137,"noLansing",52,0,NA,NA
137,"Lansing",52,702,1.77122917941069,1.80075240591218
138,"noLansing",52,0,NA,NA
138,"Lansing",52,755,1.78133753917429,1.79597991027423
139,"noLansing",52,0,NA,NA
139,"Lansing",52,743,1.78448158347391,1.80070844552639
140,"noLansing",52,0,NA,NA
140,"Lansing",52,721,1.78039140977291,1.81192428516445
141,"noLansing",52,0,NA,NA
141,"Lansing",52,755,1.78902206088189,1.81716852063554
142,"noLansing",52,0,NA,NA
142,"Lansing",52,789,1.79481372495053,1.82323564624905
143,"noLansing",52,0,NA,NA
143,"Lansing",52,777,1.80153748806355,1.82917278181212
144,"noLansing",52,0,NA,NA
144,"Lansing",52,828,1.80959941993373,1.83722214382181
145,"noLansing",52,0,NA,NA
145,"Lansing",52,828,1.82577532404644,1.84378389562605
146,"noLansing",52,0,NA,NA
146,"Lansing",52,801,1.82078156066913,1.84761922090288
147,"noLansing",52,0,NA,NA
147,"Lansing",52,760,1.8188916183393,1.84436991199532
148,"noLansing",52,0,NA,NA
148,"Lansing",52,839,1.81995940766212,1.85106558364751
149,"noLansing",52,0,NA,NA
149,"Lansing",52,818,1.81575747227668,1.84965797806728
150,"noLansing",52,0,NA,NA
150,"Lansing",52,809,1.81373191111689,1.86315081840034
151,"noLansing",52,0,NA,NA
151,"Lansing",52,834,1.81399778290085,1.86204217102876
152,"noLansing",52,0,NA,NA
152,"Lansing",52,797,1.81558858427253,1.86896641131616
153,"noLansing",52,0,NA,NA
153,"Lansing",52,811,1.81631716337415,1.87287592607953
154,"noLansing",52,0,NA,NA
154,"Lansing",52,777,1.82145271985479,1.87636852432389
155,"noLansing",52,0,NA,NA
155,"Lansing",52,793,1.81590017598388,1.89011015738122
156,"noLansing",52,0,NA,NA
156,"Lansing",52,840,1.82627999952469,1.88648895086852
157,"noLansing",52,0,NA,NA
157,"Lansing",52,825,1.82792735706642,1.88033968311509
158,"noLansing",52,0,NA,NA
158,"Lansing",52,838,1.82903800650717,1.88322954952655
159,"noLansing",52,0,NA,NA
159,"Lansing",52,793,1.82198116024369,1.8786739035135
160,"noLansing",52,0,NA,NA
160,"Lansing",52,870,1.82146703029599,1.90460164260704
161,"noLansing",52,0,NA,NA
161,"Lansing",52,866,1.82280679420178,1.91044069774956
162,"noLansing",52,0,NA,NA
162,"Lansing",52,832,1.82065049566359,1.9200030691616
163,"noLansing",52,0,NA,NA
163,"Lansing",52,781,1.8179634989686,1.92011157387806
164,"noLansing",52,0,NA,NA
164,"Lansing",52,775,1.82359111383195,1.9407055853401
165,"noLansing",52,0,NA,NA
165,"Lansing",52,790,1.82570612647688,1.95920067075663
166,"noLansing",52,0,NA,NA
166,"Lansing",52,783,1.82949918388304,1.97406580589407
167,"noLansing",52,0,NA,NA
167,"Lansing",52,795,1.83224637920604,1.98593015772682
168,"noLansing",52,0,NA,NA
168,"Lansing",52,739,1.82444981132207,2.00486800571518
169,"noLansing",52,0,NA,NA
169,"Lansing",52,779,1.82490734062013,1.99331137018772
170,"noLansing",52,0,NA,NA
170,"Lansing",52,821,1.82807634022412,1.97763206020426
171,"noLansing",52,0,NA,NA
171,"Lansing",52,847,1.83646250766098,1.97426795344399
172,"noLansing",52,0,NA,NA
172,"Lansing",52,840,1.83640279826976,1.97832052394592
173,"noLansing",52,0,NA,NA
173,"Lansing",52,831,1.83484699387127,1.98294731284884
174,"noLansing",52,0,NA,NA
174,"Lansing",52,826,1.83272872465911,1.98066590914674
175,"noLansing",52,0,NA,NA
175,"Lansing",52,851,1.83119544889532,1.98203370157699
176,"noLansing",52,0,NA,NA
176,"Lansing",52,851,1.83119544889532,1.98203370157699
177,"noLansing",52,0,NA,NA
177,"Lansing",52,851,1.83119544889532,1.98203370157699
178,"noLansing",52,0,NA,NA
178,"Lansing",52,851,1.83119544889532,1.98203370157699
179,"noLansing",52,0,NA,NA
179,"Lansing",52,851,1.83119544889532,1.98203370157699
180,"noLansing",52,0,NA,NA
180,"Lansing",52,851,1.83119544889532,1.98203370157699
181,"noLansing",52,0,NA,NA
181,"Lansing",52,851,1.83119544889532,1.98203370157699
182,"noLansing",52,0,NA,NA
182,"Lansing",52,851,1.83119544889532,1.98203370157699
183,"noLansing",52,0,NA,NA
183,"Lansing",52,851,1.83119544889532,1.98203370157699
184,"noLansing",52,0,NA,NA
184,"Lansing",52,851,1.83119544889532,1.98203370157699
185,"noLansing",52,0,NA,NA
185,"Lansing",52,851,1.83119544889532,1.98203370157699
186,"noLansing",52,0,NA,NA
186,"Lansing",52,851,1.83119544889532,1.98203370157699
187,"noLansing",52,0,NA,NA
187,"Lansing",52,851,1.83119544889532,1.98203370157699
188,"noLansing",52,0,NA,NA
188,"Lansing",52,851,1.83119544889532,1.98203370157699
0,"noLansing",53,500,1.5,0.819999992847443
0,"Lansing",53,500,1.5,1.29999995231628
1,"noLansing",53,532,1.4991992267329,0.820916408893746
1,"Lansing",53,528,1.49870416472258,1.29929191530101
2,"noLansing",53,348,1.49925097029921,0.820423246449055
2,"Lansing",53,432,1.4969397695543,1.28309419478742
3,"noLansing",53,317,1.49993176422414,0.822402025875082
3,"Lansing",53,334,1.49831524916005,1.28824873499466
4,"noLansing",53,284,1.49513296526831,0.825870235811501
4,"Lansing",53,293,1.49956972704923,1.27592599215809
5,"noLansing",53,277,1.49480623811184,0.825271639768595
5,"Lansing",53,263,1.49730451703399,1.2741159321656
6,"noLansing",53,291,1.49080989482391,0.826112729981412
6,"Lansing",53,228,1.49385367554784,1.28029515061011
7,"noLansing",53,295,1.48431414912699,0.831987723619808
7,"Lansing",53,198,1.48932817697478,1.27128638570893
8,"noLansing",53,300,1.49178602672539,0.833486427688149
8,"Lansing",53,216,1.48053485687235,1.2535846173584
9,"noLansing",53,337,1.49402210633848,0.837690366608715
9,"Lansing",53,212,1.48139491538049,1.26822691880469
10,"noLansing",53,330,1.50275161774574,0.843042684067679
10,"Lansing",53,199,1.48293659119924,1.27640921679196
11,"noLansing",53,323,1.50914072218482,0.836962246271697
11,"Lansing",53,171,1.47048382900095,1.2896424456231
12,"noLansing",53,345,1.50998611224329,0.837950219686482
12,"Lansing",53,197,1.47189970942243,1.2660929690401
13,"noLansing",53,333,1.51405988762105,0.833718261968296
13,"Lansing",53,190,1.47123225264114,1.26245418584276
14,"noLansing",53,287,1.50924015814165,0.833381880870324
14,"Lansing",53,157,1.47001977942235,1.20488622874028
15,"noLansing",53,294,1.51911157969314,0.8347672369928
15,"Lansing",53,130,1.45582043750273,1.23093912181767
16,"noLansing",53,288,1.51704405404155,0.842094778127369
16,"Lansing",53,135,1.46189996088598,1.27136264760911
17,"noLansing",53,289,1.52959901273811,0.852827285082694
17,"Lansing",53,135,1.46055404312141,1.28718387496463
18,"noLansing",53,280,1.53436505288783,0.8595359575178
18,"Lansing",53,135,1.4532410348918,1.27728346220704
19,"noLansing",53,282,1.54786349989496,0.870414635147233
19,"Lansing",53,149,1.45291834079784,1.26970831551409
20,"noLansing",53,309,1.55828544752962,0.879163205762401
20,"Lansing",53,133,1.44964132207554,1.26954799738328
21,"noLansing",53,313,1.54254010636899,0.876465574228072
21,"Lansing",53,151,1.45035245328299,1.21364107063706
22,"noLansing",53,333,1.53359429997582,0.860387552773616
22,"Lansing",53,153,1.44671324175995,1.22445781714896
23,"noLansing",53,326,1.5236286402422,0.847443287424252
23,"Lansing",53,151,1.44228752395487,1.23704539185712
24,"noLansing",53,324,1.52593668616038,0.867542476197328
24,"Lansing",53,158,1.41248894399128,1.26954990817348
25,"noLansing",53,352,1.53506013900927,0.898749054521749
25,"Lansing",53,152,1.39285570890957,1.28812026468414
26,"noLansing",53,384,1.54165345685623,0.898906724673611
26,"Lansing",53,148,1.37048921779533,1.30212459452691
27,"noLansing",53,405,1.55100571122121,0.904322935687666
27,"Lansing",53,131,1.35603692547333,1.30835383456633
28,"noLansing",53,354,1.56427030130925,0.914307806310824
28,"Lansing",53,124,1.35619593759069,1.31104315118428
29,"noLansing",53,330,1.57554249076969,0.922284415885207
29,"Lansing",53,159,1.36926457685628,1.3104200838821
30,"noLansing",53,309,1.58093875283801,0.939594116483323
30,"Lansing",53,169,1.37701627213819,1.31851537131131
31,"noLansing",53,323,1.58285533248575,0.930808551480554
31,"Lansing",53,193,1.37002013616389,1.32727383116864
32,"noLansing",53,274,1.58617981774457,0.945959511281591
32,"Lansing",53,247,1.38325717453529,1.32825588172998
33,"noLansing",53,262,1.58666654101878,0.971241819248012
33,"Lansing",53,280,1.38740117273124,1.33484706185041
34,"noLansing",53,238,1.5926071521094,0.988044039159445
34,"Lansing",53,289,1.38738921439763,1.3400563470341
35,"noLansing",53,251,1.59281974295424,0.983051099859254
35,"Lansing",53,298,1.3940831759556,1.35072949885708
36,"noLansing",53,277,1.60671108655929,0.987735189785835
36,"Lansing",53,272,1.38964349124421,1.35699169062527
37,"noLansing",53,269,1.60100428692467,0.9996274916027
37,"Lansing",53,286,1.38621289212013,1.35592499974018
38,"noLansing",53,269,1.61802162339315,0.991530282414437
38,"Lansing",53,289,1.38320545633448,1.35725118348877
39,"noLansing",53,273,1.63389062050904,1.00822040433657
39,"Lansing",53,245,1.37743202676571,1.35331189613296
40,"noLansing",53,315,1.63737763799515,1.01776281299459
40,"Lansing",53,228,1.3861905849676,1.37161692892681
41,"noLansing",53,327,1.63399889587705,1.02605373873589
41,"Lansing",53,181,1.38939443829706,1.38542679169038
42,"noLansing",53,367,1.66118991243943,1.0393095039885
42,"Lansing",53,138,1.38054391172816,1.3857779903097
43,"noLansing",53,443,1.66883239607344,1.04078427823185
43,"Lansing",53,152,1.38945539474843,1.38020499050659
44,"noLansing",53,473,1.66586463690131,1.05175308459389
44,"Lansing",53,137,1.40936981569796,1.35258815765814
45,"noLansing",53,481,1.68343882958242,1.05916046258437
45,"Lansing",53,120,1.39540034586084,1.36574370727294
46,"noLansing",53,514,1.68885086426833,1.06076326733035
46,"Lansing",53,95,1.36843322859517,1.30972408948381
47,"noLansing",53,472,1.69823546930841,1.07531347251498
47,"Lansing",53,93,1.35129998583986,1.34680682575843
48,"noLansing",53,530,1.69059804901298,1.07371098268456
48,"Lansing",53,73,1.33282198149267,1.36188931252748
49,"noLansing",53,564,1.68381637141116,1.0876457068883
49,"Lansing",53,72,1.35889558914017,1.36456477825011
50,"noLansing",53,656,1.68982122247405,1.09913620385351
50,"Lansing",53,47,1.38596570573128,1.33967699168884
51,"noLansing",53,636,1.68827912523339,1.10950414150288
51,"Lansing",53,33,1.39620915661867,1.36263848576731
52,"noLansing",53,647,1.690659986835,1.11281958952692
52,"Lansing",53,30,1.40334647232804,1.34834308094708
53,"noLansing",53,699,1.69608296653398,1.11471137871113
53,"Lansing",53,18,1.4023514456317,1.34154405629578
54,"noLansing",53,710,1.70191832732285,1.11652638650509
54,"Lansing",53,11,1.39917379449312,1.34260150168561
55,"noLansing",53,673,1.69716106194717,1.12127744201547
55,"Lansing",53,4,1.36200803552966,1.35717126807083
56,"noLansing",53,624,1.69431833851342,1.12530931419954
56,"Lansing",53,3,1.36974309014932,1.33982270643401
57,"noLansing",53,644,1.69618699251024,1.12391620477386
57,"Lansing",53,3,1.37008877700098,1.33982270643401
58,"noLansing",53,660,1.69023677073463,1.13356144284365
58,"Lansing",53,6,1.37008877700098,1.33982270643401
59,"noLansing",53,698,1.69099243577824,1.13870646560388
59,"Lansing",53,1,1.37008877700098,1.33982270643401
60,"noLansing",53,691,1.68577294038606,1.15193949779683
60,"Lansing",53,0,NA,NA
61,"noLansing",53,684,1.68242298166832,1.15609377405505
61,"Lansing",53,0,NA,NA
62,"noLansing",53,742,1.68174104055623,1.15144756559284
62,"Lansing",53,0,NA,NA
63,"noLansing",53,694,1.68587200902899,1.15458589195097
63,"Lansing",53,0,NA,NA
64,"noLansing",53,707,1.70037630198279,1.16193634474275
64,"Lansing",53,0,NA,NA
65,"noLansing",53,718,1.71087401722107,1.16558400624413
65,"Lansing",53,0,NA,NA
66,"noLansing",53,723,1.72609493662012,1.15951054355333
66,"Lansing",53,0,NA,NA
67,"noLansing",53,720,1.72540134839658,1.15096019877934
67,"Lansing",53,0,NA,NA
68,"noLansing",53,680,1.71725443678081,1.161320076198
68,"Lansing",53,0,NA,NA
69,"noLansing",53,659,1.72207639181985,1.16623067824517
69,"Lansing",53,0,NA,NA
70,"noLansing",53,666,1.73979152254492,1.1814043972416
70,"Lansing",53,0,NA,NA
71,"noLansing",53,714,1.74709243562008,1.19148813725727
71,"Lansing",53,0,NA,NA
72,"noLansing",53,685,1.75634149282789,1.19247844807844
72,"Lansing",53,0,NA,NA
73,"noLansing",53,656,1.75683404434232,1.20149370822497
73,"Lansing",53,0,NA,NA
74,"noLansing",53,646,1.7583909941263,1.20253096558602
74,"Lansing",53,0,NA,NA
75,"noLansing",53,673,1.76903815565667,1.21039742901841
75,"Lansing",53,0,NA,NA
76,"noLansing",53,712,1.77068950215145,1.20597039429981
76,"Lansing",53,0,NA,NA
77,"noLansing",53,678,1.77064628648621,1.20728266429492
77,"Lansing",53,0,NA,NA
78,"noLansing",53,732,1.7711830608498,1.21779448705395
78,"Lansing",53,0,NA,NA
79,"noLansing",53,746,1.77064083143923,1.22168956471829
79,"Lansing",53,0,NA,NA
80,"noLansing",53,741,1.76764379385946,1.22948287042554
80,"Lansing",53,0,NA,NA
81,"noLansing",53,738,1.77863854833882,1.23224897943468
81,"Lansing",53,0,NA,NA
82,"noLansing",53,734,1.771712908494,1.23420025986545
82,"Lansing",53,0,NA,NA
83,"noLansing",53,706,1.76936664723223,1.23348257086304
83,"Lansing",53,0,NA,NA
84,"noLansing",53,708,1.76641278375928,1.23003398813679
84,"Lansing",53,0,NA,NA
85,"noLansing",53,729,1.77225725286282,1.22710230427239
85,"Lansing",53,0,NA,NA
86,"noLansing",53,740,1.772204511734,1.23462482217756
86,"Lansing",53,0,NA,NA
87,"noLansing",53,702,1.77376949785483,1.24119428391893
87,"Lansing",53,0,NA,NA
88,"noLansing",53,749,1.77926524704158,1.24687862710946
88,"Lansing",53,0,NA,NA
89,"noLansing",53,757,1.79028643650172,1.2455295657101
89,"Lansing",53,0,NA,NA
90,"noLansing",53,731,1.79465777617109,1.2466648108571
90,"Lansing",53,0,NA,NA
91,"noLansing",53,722,1.78808766066014,1.24297499461088
91,"Lansing",53,0,NA,NA
92,"noLansing",53,750,1.7896202103277,1.25270733520569
92,"Lansing",53,0,NA,NA
93,"noLansing",53,696,1.78507522929037,1.26863016300838
93,"Lansing",53,0,NA,NA
94,"noLansing",53,727,1.78658216642967,1.2865626047094
94,"Lansing",53,0,NA,NA
95,"noLansing",53,746,1.7932862299422,1.29540788708701
95,"Lansing",53,0,NA,NA
96,"noLansing",53,726,1.79522773916715,1.29669676105597
96,"Lansing",53,0,NA,NA
97,"noLansing",53,713,1.80343548910017,1.30309027772015
97,"Lansing",53,0,NA,NA
98,"noLansing",53,705,1.80158354648109,1.29402368821783
98,"Lansing",53,0,NA,NA
99,"noLansing",53,760,1.80079997698095,1.29322079302252
99,"Lansing",53,0,NA,NA
100,"noLansing",53,761,1.79872028156084,1.28276030166606
100,"Lansing",53,0,NA,NA
101,"noLansing",53,766,1.7998309573888,1.281921601829
101,"Lansing",53,0,NA,NA
102,"noLansing",53,717,1.80630331886741,1.28779233740839
102,"Lansing",53,0,NA,NA
103,"noLansing",53,696,1.79897486165452,1.28691843318214
103,"Lansing",53,0,NA,NA
104,"noLansing",53,737,1.79355251822226,1.29146116436945
104,"Lansing",53,0,NA,NA
105,"noLansing",53,737,1.8004893788125,1.29515136036706
105,"Lansing",53,0,NA,NA
106,"noLansing",53,711,1.80332716806304,1.30413393135315
106,"Lansing",53,0,NA,NA
107,"noLansing",53,733,1.81701530131023,1.30325317869957
107,"Lansing",53,0,NA,NA
108,"noLansing",53,736,1.82260911673885,1.31428204540088
108,"Lansing",53,0,NA,NA
109,"noLansing",53,780,1.82292340688677,1.31666481755647
109,"Lansing",53,0,NA,NA
110,"noLansing",53,811,1.827757798513,1.31948384451636
110,"Lansing",53,0,NA,NA
111,"noLansing",53,780,1.82574609143651,1.31295201667483
111,"Lansing",53,0,NA,NA
112,"noLansing",53,765,1.82493000830112,1.31053224655542
112,"Lansing",53,0,NA,NA
113,"noLansing",53,701,1.8382178851575,1.30443742730176
113,"Lansing",53,0,NA,NA
114,"noLansing",53,669,1.84655041025067,1.30034548610419
114,"Lansing",53,0,NA,NA
115,"noLansing",53,662,1.84489933159474,1.29281970970812
115,"Lansing",53,0,NA,NA
116,"noLansing",53,673,1.84955048068224,1.29803594213861
116,"Lansing",53,0,NA,NA
117,"noLansing",53,687,1.85079355987457,1.30106863912518
117,"Lansing",53,0,NA,NA
118,"noLansing",53,720,1.83962108233159,1.31363261679905
118,"Lansing",53,0,NA,NA
119,"noLansing",53,746,1.83535364134361,1.32502034011784
119,"Lansing",53,0,NA,NA
120,"noLansing",53,766,1.83986800968782,1.32480174285894
120,"Lansing",53,0,NA,NA
121,"noLansing",53,788,1.83458573232534,1.32798091304507
121,"Lansing",53,0,NA,NA
122,"noLansing",53,777,1.83442587926057,1.33527913437472
122,"Lansing",53,0,NA,NA
123,"noLansing",53,797,1.8374596388911,1.3319690313647
123,"Lansing",53,0,NA,NA
124,"noLansing",53,743,1.84018787604709,1.32796191744898
124,"Lansing",53,0,NA,NA
125,"noLansing",53,728,1.84535039354746,1.32556689080981
125,"Lansing",53,0,NA,NA
126,"noLansing",53,705,1.85184566623117,1.33168987051288
126,"Lansing",53,0,NA,NA
127,"noLansing",53,706,1.85286784271617,1.32612551747291
127,"Lansing",53,0,NA,NA
128,"noLansing",53,755,1.85431505932187,1.34146533769632
128,"Lansing",53,0,NA,NA
129,"noLansing",53,763,1.85592483110624,1.33765416290903
129,"Lansing",53,0,NA,NA
130,"noLansing",53,774,1.85670860085822,1.34140258038569
130,"Lansing",53,0,NA,NA
131,"noLansing",53,785,1.86760207414938,1.32723469839906
131,"Lansing",53,0,NA,NA
132,"noLansing",53,774,1.87216095393224,1.32606864714169
132,"Lansing",53,0,NA,NA
133,"noLansing",53,766,1.8825507549182,1.32094726579326
133,"Lansing",53,0,NA,NA
134,"noLansing",53,758,1.88890143953022,1.31592954647266
134,"Lansing",53,0,NA,NA
135,"noLansing",53,776,1.89562582900542,1.31351218054287
135,"Lansing",53,0,NA,NA
136,"noLansing",53,738,1.90509660451804,1.31896482087737
136,"Lansing",53,0,NA,NA
137,"noLansing",53,719,1.9060202671414,1.31316267540542
137,"Lansing",53,0,NA,NA
138,"noLansing",53,721,1.90737264426112,1.32080383315291
138,"Lansing",53,0,NA,NA
139,"noLansing",53,732,1.90563077882575,1.32608987239321
139,"Lansing",53,0,NA,NA
140,"noLansing",53,730,1.90553682874653,1.33122194216967
140,"Lansing",53,0,NA,NA
141,"noLansing",53,747,1.8982307335993,1.32084528645268
141,"Lansing",53,0,NA,NA
142,"noLansing",53,730,1.90148702427674,1.32828338645915
142,"Lansing",53,0,NA,NA
143,"noLansing",53,830,1.90297246270043,1.34064239671391
143,"Lansing",53,0,NA,NA
144,"noLansing",53,792,1.90942136668275,1.34726560934757
144,"Lansing",53,0,NA,NA
145,"noLansing",53,854,1.9149051291482,1.3455373954893
145,"Lansing",53,0,NA,NA
146,"noLansing",53,786,1.92412710585605,1.3430510958986
146,"Lansing",53,0,NA,NA
147,"noLansing",53,795,1.911515699888,1.35901628883729
147,"Lansing",53,0,NA,NA
148,"noLansing",53,755,1.90678858111745,1.37582503696746
148,"Lansing",53,0,NA,NA
149,"noLansing",53,769,1.89705456849248,1.39682269284632
149,"Lansing",53,0,NA,NA
150,"noLansing",53,841,1.89658600978861,1.40765765427901
150,"Lansing",53,0,NA,NA
151,"noLansing",53,822,1.89060911619881,1.42179641385499
151,"Lansing",53,0,NA,NA
152,"noLansing",53,799,1.89667280224986,1.42692380670719
152,"Lansing",53,0,NA,NA
153,"noLansing",53,813,1.8929617636137,1.43569239663627
153,"Lansing",53,0,NA,NA
