"Time","pop_type","n_pop","pop_size","mean_b","mean_d"
255,"Lansing",46,476,1.5,1.19348735118113
256,"noLansing",46,0,NA,NA
256,"Lansing",46,541,1.5,1.14380772144649
257,"noLansing",46,0,NA,NA
257,"Lansing",46,585,1.5,1.1311110696222
258,"noLansing",46,0,NA,NA
258,"Lansing",46,570,1.5,1.12894732701151
259,"noLansing",46,0,NA,NA
259,"Lansing",46,547,1.5,1.17641677586209
260,"noLansing",46,0,NA,NA
260,"Lansing",46,488,1.5,1.21209011947522
261,"noLansing",46,0,NA,NA
261,"Lansing",46,494,1.5,1.18421048287921
262,"noLansing",46,0,NA,NA
262,"Lansing",46,478,1.5,1.18849368025568
263,"noLansing",46,0,NA,NA
263,"Lansing",46,438,1.5,1.20205475042944
264,"noLansing",46,0,NA,NA
264,"Lansing",46,438,1.5,1.20205475042944
265,"noLansing",46,0,NA,NA
265,"Lansing",46,438,1.5,1.20205475042944
266,"noLansing",46,0,NA,NA
266,"Lansing",46,438,1.5,1.20205475042944
267,"noLansing",46,0,NA,NA
267,"Lansing",46,438,1.5,1.20205475042944
268,"noLansing",46,0,NA,NA
268,"Lansing",46,438,1.5,1.20205475042944
269,"noLansing",46,0,NA,NA
269,"Lansing",46,438,1.5,1.20205475042944
270,"noLansing",46,0,NA,NA
270,"Lansing",46,438,1.5,1.20205475042944
271,"noLansing",46,0,NA,NA
271,"Lansing",46,438,1.5,1.20205475042944
272,"noLansing",46,0,NA,NA
272,"Lansing",46,438,1.5,1.20205475042944
273,"noLansing",46,0,NA,NA
273,"Lansing",46,438,1.5,1.20205475042944
274,"noLansing",46,0,NA,NA
274,"Lansing",46,438,1.5,1.20205475042944
275,"noLansing",46,0,NA,NA
275,"Lansing",46,438,1.5,1.20205475042944
276,"noLansing",46,0,NA,NA
276,"Lansing",46,438,1.5,1.20205475042944
277,"noLansing",46,0,NA,NA
277,"Lansing",46,438,1.5,1.20205475042944
278,"noLansing",46,0,NA,NA
278,"Lansing",46,438,1.5,1.20205475042944
279,"noLansing",46,0,NA,NA
279,"Lansing",46,438,1.5,1.20205475042944
280,"noLansing",46,0,NA,NA
280,"Lansing",46,438,1.5,1.20205475042944
281,"noLansing",46,0,NA,NA
281,"Lansing",46,438,1.5,1.20205475042944
0,"noLansing",47,500,1.5,0.819999992847443
0,"Lansing",47,500,1.5,1.29999995231628
1,"noLansing",47,468,1.5,0.819999992847443
1,"Lansing",47,545,1.5,1.29999995231628
2,"noLansing",47,358,1.5,0.819999992847443
2,"Lansing",47,491,1.5,1.23910382420371
3,"noLansing",47,313,1.5,0.819999992847443
3,"Lansing",47,397,1.5,1.20831229824864
4,"noLansing",47,281,1.5,0.819999992847443
4,"Lansing",47,325,1.5,1.16799995715802
5,"noLansing",47,225,1.5,0.819999992847443
5,"Lansing",47,330,1.5,1.18969692605915
6,"noLansing",47,198,1.5,0.819999992847443
6,"Lansing",47,300,1.5,1.20466662247976
7,"noLansing",47,217,1.5,0.819999992847443
7,"Lansing",47,274,1.5,1.14343061499352
8,"noLansing",47,206,1.5,0.819999992847443
8,"Lansing",47,251,1.5,1.16015931999541
9,"noLansing",47,185,1.5,0.819999992847443
9,"Lansing",47,266,1.5,1.0898495840847
10,"noLansing",47,180,1.5,0.819999992847443
10,"Lansing",47,254,1.5,1.13110232071614
11,"noLansing",47,178,1.5,0.819999992847443
11,"Lansing",47,229,1.5,1.14672484876808
12,"noLansing",47,178,1.5,0.819999992847443
12,"Lansing",47,220,1.5,1.18181813846935
13,"noLansing",47,188,1.5,0.819999992847443
13,"Lansing",47,230,1.5,1.14739126226176
14,"noLansing",47,178,1.5,0.819999992847443
14,"Lansing",47,216,1.5,1.14953699487227
15,"noLansing",47,184,1.5,0.819999992847443
15,"Lansing",47,221,1.5,1.20588230870968
16,"noLansing",47,215,1.5,0.819999992847443
16,"Lansing",47,238,1.5,1.17983188949713
17,"noLansing",47,230,1.5,0.819999992847443
17,"Lansing",47,254,1.5,1.14133854081312
18,"noLansing",47,214,1.5,0.819999992847443
18,"Lansing",47,272,1.5,1.12794113509795
19,"noLansing",47,207,1.5,0.819999992847443
19,"Lansing",47,249,1.5,1.15381521872249
20,"noLansing",47,171,1.5,0.819999992847443
20,"Lansing",47,262,1.5,1.14618316406512
21,"noLansing",47,178,1.5,0.819999992847443
21,"Lansing",47,314,1.5,1.21719740758276
22,"noLansing",47,117,1.5,0.819999992847443
22,"Lansing",47,341,1.5,1.17419350531793
23,"noLansing",47,114,1.5,0.819999992847443
23,"Lansing",47,294,1.5,1.23367342413688
24,"noLansing",47,132,1.5,0.819999992847443
24,"Lansing",47,333,1.5,1.21411406958067
25,"noLansing",47,148,1.5,0.819999992847443
25,"Lansing",47,387,1.5,1.21937980023465
26,"noLansing",47,108,1.5,0.819999992847443
26,"Lansing",47,399,1.5,1.18922301402367
27,"noLansing",47,130,1.5,0.819999992847443
27,"Lansing",47,419,1.5,1.19140807085788
28,"noLansing",47,122,1.5,0.819999992847443
28,"Lansing",47,412,1.5,1.1895630631632
29,"noLansing",47,103,1.5,0.819999992847443
29,"Lansing",47,404,1.5,1.20024748072766
30,"noLansing",47,101,1.5,0.819999992847443
30,"Lansing",47,397,1.5,1.16574303028866
31,"noLansing",47,108,1.5,0.819999992847443
31,"Lansing",47,443,1.5,1.18555300391824
32,"noLansing",47,110,1.5,0.819999992847443
32,"Lansing",47,422,1.5,1.16753550219875
33,"noLansing",47,126,1.5,0.819999992847443
33,"Lansing",47,357,1.5,1.12521004276115
34,"noLansing",47,135,1.5,0.819999992847443
34,"Lansing",47,339,1.5,1.11976397072671
35,"noLansing",47,141,1.5,0.819999992847443
35,"Lansing",47,262,1.5,1.08664118151628
36,"noLansing",47,183,1.5,0.819999992847443
36,"Lansing",47,236,1.5,1.08516945172164
37,"noLansing",47,193,1.5,0.819999992847443
37,"Lansing",47,282,1.5,1.12943258268613
38,"noLansing",47,163,1.5,0.819999992847443
38,"Lansing",47,326,1.5,1.16441713520354
39,"noLansing",47,162,1.5,0.819999992847443
39,"Lansing",47,322,1.5,1.13850927500991
40,"noLansing",47,163,1.5,0.819999992847443
40,"Lansing",47,316,1.5,1.10664552902874
41,"noLansing",47,194,1.5,0.819999992847443
41,"Lansing",47,329,1.5,1.12613977632262
42,"noLansing",47,202,1.5,0.819999992847443
42,"Lansing",47,346,1.5,1.12716758871354
43,"noLansing",47,193,1.5,0.819999992847443
43,"Lansing",47,356,1.5,1.15393254194367
44,"noLansing",47,165,1.5,0.819999992847443
44,"Lansing",47,347,1.5,1.13141206224645
45,"noLansing",47,166,1.5,0.819999992847443
45,"Lansing",47,347,1.5,1.12017286957513
46,"noLansing",47,140,1.5,0.819999992847443
46,"Lansing",47,330,1.5,1.0872726873918
47,"noLansing",47,141,1.5,0.819999992847443
47,"Lansing",47,308,1.5,1.16915580127146
48,"noLansing",47,155,1.5,0.819999992847443
48,"Lansing",47,316,1.5,1.13955692022662
49,"noLansing",47,148,1.5,0.819999992847443
49,"Lansing",47,280,1.5,1.1653571001121
50,"noLansing",47,154,1.5,0.819999992847443
50,"Lansing",47,285,1.5,1.11754381865786
51,"noLansing",47,189,1.5,0.819999992847443
51,"Lansing",47,326,1.5,1.20828216426943
52,"noLansing",47,157,1.5,0.819999992847443
52,"Lansing",47,367,1.5,1.21498633145636
53,"noLansing",47,178,1.5,0.819999992847443
53,"Lansing",47,392,1.5,1.18392852800233
54,"noLansing",47,160,1.5,0.819999992847443
54,"Lansing",47,349,1.5,1.20315181833284
55,"noLansing",47,135,1.5,0.819999992847443
55,"Lansing",47,309,1.5,1.16537212553919
56,"noLansing",47,146,1.5,0.819999992847443
56,"Lansing",47,280,1.5,1.07249996066093
57,"noLansing",47,151,1.5,0.819999992847443
57,"Lansing",47,290,1.5,1.12965513097829
58,"noLansing",47,146,1.5,0.819999992847443
58,"Lansing",47,288,1.5,1.16458329061667
59,"noLansing",47,114,1.5,0.819999992847443
59,"Lansing",47,340,1.5,1.1585293692701
60,"noLansing",47,93,1.5,0.819999992847443
60,"Lansing",47,368,1.5,1.1445651754089
61,"noLansing",47,91,1.5,0.819999992847443
61,"Lansing",47,392,1.5,1.1540815903216
62,"noLansing",47,83,1.5,0.819999992847443
62,"Lansing",47,340,1.5,1.1585293692701
63,"noLansing",47,85,1.5,0.819999992847443
63,"Lansing",47,317,1.5,1.17287061943993
64,"noLansing",47,94,1.5,0.819999992847443
64,"Lansing",47,328,1.5,1.17713410316444
65,"noLansing",47,99,1.5,0.819999992847443
65,"Lansing",47,368,1.5,1.19402169533398
66,"noLansing",47,126,1.5,0.819999992847443
66,"Lansing",47,377,1.5,1.16896547436398
67,"noLansing",47,136,1.5,0.819999992847443
67,"Lansing",47,335,1.5,1.17970144926612
68,"noLansing",47,100,1.5,0.819999992847443
68,"Lansing",47,356,1.5,1.17219096824024
69,"noLansing",47,92,1.5,0.819999992847443
69,"Lansing",47,352,1.5,1.18551132015207
70,"noLansing",47,63,1.5,0.819999992847443
70,"Lansing",47,346,1.5,1.17976874285351
71,"noLansing",47,64,1.5,0.819999992847443
71,"Lansing",47,374,1.5,1.16443845996245
72,"noLansing",47,59,1.5,0.819999992847443
72,"Lansing",47,407,1.5,1.16584762308463
73,"noLansing",47,48,1.5,0.819999992847443
73,"Lansing",47,404,1.5,1.11658411745978
74,"noLansing",47,38,1.5,0.819999992847443
74,"Lansing",47,371,1.5,1.1353099314029
75,"noLansing",47,44,1.5,0.819999992847443
75,"Lansing",47,382,1.5,1.13324603173121
76,"noLansing",47,38,1.5,0.819999992847443
76,"Lansing",47,414,1.5,1.17439609218911
77,"noLansing",47,41,1.5,0.819999992847443
77,"Lansing",47,396,1.5,1.1719696539821
78,"noLansing",47,47,1.5,0.819999992847443
78,"Lansing",47,413,1.5,1.0985471752019
79,"noLansing",47,61,1.5,0.819999992847443
79,"Lansing",47,384,1.5,1.07656246051192
80,"noLansing",47,54,1.5,0.819999992847443
80,"Lansing",47,344,1.5,1.18284879382267
81,"noLansing",47,39,1.5,0.819999992847443
81,"Lansing",47,348,1.5,1.16551719862839
82,"noLansing",47,43,1.5,0.819999992847443
82,"Lansing",47,338,1.5,1.13076918929286
83,"noLansing",47,32,1.5,0.819999992847443
83,"Lansing",47,376,1.5,1.13404251159506
84,"noLansing",47,17,1.5,0.819999992847443
84,"Lansing",47,374,1.5,1.1366309743514
85,"noLansing",47,19,1.5,0.819999992847443
85,"Lansing",47,358,1.5,1.12569828273198
86,"noLansing",47,23,1.5,0.819999992847443
86,"Lansing",47,335,1.5,1.10597010868699
87,"noLansing",47,19,1.5,0.819999992847443
87,"Lansing",47,369,1.5,1.12384819725988
88,"noLansing",47,11,1.5,0.819999992847443
88,"Lansing",47,418,1.5,1.16315785207246
89,"noLansing",47,11,1.5,0.819999992847443
89,"Lansing",47,430,1.5,1.14581391146017
90,"noLansing",47,8,1.5,0.819999992847443
90,"Lansing",47,404,1.5,1.11980193912393
91,"noLansing",47,5,1.5,0.819999992847443
91,"Lansing",47,429,1.5,1.16666662387359
92,"noLansing",47,1,1.5,0.819999992847443
92,"Lansing",47,429,1.5,1.16969692679274
93,"noLansing",47,1,1.5,0.819999992847443
93,"Lansing",47,414,1.5,1.22463763623998
94,"noLansing",47,0,NA,NA
94,"Lansing",47,434,1.5,1.16520733053234
95,"noLansing",47,0,NA,NA
95,"Lansing",47,443,1.5,1.10925503831954
96,"noLansing",47,0,NA,NA
96,"Lansing",47,535,1.5,1.09102799736451
97,"noLansing",47,0,NA,NA
97,"Lansing",47,487,1.5,1.08377819433349
98,"noLansing",47,0,NA,NA
98,"Lansing",47,425,1.5,1.1592940751244
99,"noLansing",47,0,NA,NA
99,"Lansing",47,448,1.5,1.18973209921803
100,"noLansing",47,0,NA,NA
100,"Lansing",47,443,1.5,1.14446948398048
101,"noLansing",47,0,NA,NA
101,"Lansing",47,441,1.5,1.10249429062651
102,"noLansing",47,0,NA,NA
102,"Lansing",47,448,1.5,1.09107138855117
103,"noLansing",47,0,NA,NA
103,"Lansing",47,436,1.5,1.10321096870877
104,"noLansing",47,0,NA,NA
104,"Lansing",47,409,1.5,1.12836181680264
105,"noLansing",47,0,NA,NA
105,"Lansing",47,427,1.5,1.12646365891575
106,"noLansing",47,0,NA,NA
106,"Lansing",47,472,1.5,1.13199148390253
107,"noLansing",47,0,NA,NA
107,"Lansing",47,451,1.5,1.17893565520479
108,"noLansing",47,0,NA,NA
108,"Lansing",47,439,1.5,1.14305234987263
109,"noLansing",47,0,NA,NA
109,"Lansing",47,456,1.5,1.14320171245357
110,"noLansing",47,0,NA,NA
110,"Lansing",47,485,1.5,1.098969031855
111,"noLansing",47,0,NA,NA
111,"Lansing",47,451,1.5,1.10975605685536
112,"noLansing",47,0,NA,NA
112,"Lansing",47,455,1.5,1.14285710093739
113,"noLansing",47,0,NA,NA
113,"Lansing",47,417,1.5,1.18153472884382
114,"noLansing",47,0,NA,NA
114,"Lansing",47,408,1.5,1.13431368388382
115,"noLansing",47,0,NA,NA
115,"Lansing",47,404,1.5,1.13589104744467
116,"noLansing",47,0,NA,NA
116,"Lansing",47,410,1.5,1.16365849390263
117,"noLansing",47,0,NA,NA
117,"Lansing",47,406,1.5,1.13349749536937
118,"noLansing",47,0,NA,NA
118,"Lansing",47,418,1.5,1.13827747020995
119,"noLansing",47,0,NA,NA
119,"Lansing",47,415,1.5,1.11831321199256
120,"noLansing",47,0,NA,NA
120,"Lansing",47,388,1.5,1.10902057787807
121,"noLansing",47,0,NA,NA
121,"Lansing",47,383,1.5,1.08955609580555
122,"noLansing",47,0,NA,NA
122,"Lansing",47,438,1.5,1.07146114791365
123,"noLansing",47,0,NA,NA
123,"Lansing",47,451,1.5,1.10687357359081
124,"noLansing",47,0,NA,NA
124,"Lansing",47,414,1.5,1.07705310059054
125,"noLansing",47,0,NA,NA
125,"Lansing",47,355,1.5,1.08760559390968
126,"noLansing",47,0,NA,NA
126,"Lansing",47,341,1.5,1.13225802298515
127,"noLansing",47,0,NA,NA
127,"Lansing",47,390,1.5,1.18666662313999
128,"noLansing",47,0,NA,NA
128,"Lansing",47,415,1.5,1.18096381210419
129,"noLansing",47,0,NA,NA
129,"Lansing",47,453,1.5,1.162251612998
130,"noLansing",47,0,NA,NA
130,"Lansing",47,474,1.5,1.14915607599266
131,"noLansing",47,0,NA,NA
131,"Lansing",47,432,1.5,1.14050921742563
132,"noLansing",47,0,NA,NA
132,"Lansing",47,434,1.5,1.17718889691313
133,"noLansing",47,0,NA,NA
133,"Lansing",47,426,1.5,1.16572765677188
134,"noLansing",47,0,NA,NA
134,"Lansing",47,432,1.5,1.14652773572339
135,"noLansing",47,0,NA,NA
135,"Lansing",47,426,1.5,1.15046944136911
136,"noLansing",47,0,NA,NA
136,"Lansing",47,426,1.5,1.17183094293299
137,"noLansing",47,0,NA,NA
137,"Lansing",47,466,1.5,1.14656648154934
138,"noLansing",47,0,NA,NA
138,"Lansing",47,492,1.5,1.12560971481044
139,"noLansing",47,0,NA,NA
139,"Lansing",47,490,1.5,1.13551016243137
140,"noLansing",47,0,NA,NA
140,"Lansing",47,487,1.5,1.15051330482201
141,"noLansing",47,0,NA,NA
141,"Lansing",47,512,1.5,1.13242183346301
142,"noLansing",47,0,NA,NA
142,"Lansing",47,519,1.5,1.16223502480685
143,"noLansing",47,0,NA,NA
143,"Lansing",47,476,1.5,1.10063021172996
144,"noLansing",47,0,NA,NA
144,"Lansing",47,477,1.5,1.12557647863024
145,"noLansing",47,0,NA,NA
145,"Lansing",47,456,1.5,1.1260964499231
146,"noLansing",47,0,NA,NA
146,"Lansing",47,483,1.5,1.18695647820182
147,"noLansing",47,0,NA,NA
147,"Lansing",47,469,1.5,1.19189761086568
148,"noLansing",47,0,NA,NA
148,"Lansing",47,458,1.5,1.16375541582899
149,"noLansing",47,0,NA,NA
149,"Lansing",47,459,1.5,1.09041390335897
150,"noLansing",47,0,NA,NA
150,"Lansing",47,446,1.5,1.07556049866527
151,"noLansing",47,0,NA,NA
151,"Lansing",47,399,1.5,1.08170422097495
152,"noLansing",47,0,NA,NA
152,"Lansing",47,351,1.5,1.181481438145
153,"noLansing",47,0,NA,NA
153,"Lansing",47,393,1.5,1.18091598721861
154,"noLansing",47,0,NA,NA
154,"Lansing",47,410,1.5,1.13195117799247
155,"noLansing",47,0,NA,NA
155,"Lansing",47,438,1.5,1.16940634980049
156,"noLansing",47,0,NA,NA
156,"Lansing",47,415,1.5,1.1966264621321
157,"noLansing",47,0,NA,NA
157,"Lansing",47,401,1.5,1.18977551745655
158,"noLansing",47,0,NA,NA
158,"Lansing",47,449,1.5,1.20155897597162
159,"noLansing",47,0,NA,NA
159,"Lansing",47,427,1.5,1.20866506105285
160,"noLansing",47,0,NA,NA
160,"Lansing",47,425,1.5,1.16847054537605
161,"noLansing",47,0,NA,NA
161,"Lansing",47,400,1.5,1.16024995744228
162,"noLansing",47,0,NA,NA
162,"Lansing",47,463,1.5,1.16522673911719
163,"noLansing",47,0,NA,NA
163,"Lansing",47,477,1.5,1.12830184540659
164,"noLansing",47,0,NA,NA
164,"Lansing",47,494,1.5,1.0789473288455
165,"noLansing",47,0,NA,NA
165,"Lansing",47,505,1.5,1.12495045378657
166,"noLansing",47,0,NA,NA
166,"Lansing",47,468,1.5,1.12499995873525
167,"noLansing",47,0,NA,NA
167,"Lansing",47,507,1.5,1.13076918929286
168,"noLansing",47,0,NA,NA
168,"Lansing",47,461,1.5,1.13644247458452
169,"noLansing",47,0,NA,NA
169,"Lansing",47,499,1.5,1.09158312629363
170,"noLansing",47,0,NA,NA
170,"Lansing",47,490,1.5,1.14877546806725
171,"noLansing",47,0,NA,NA
171,"Lansing",47,500,1.5,1.17779995679855
172,"noLansing",47,0,NA,NA
172,"Lansing",47,467,1.5,1.1608136619184
173,"noLansing",47,0,NA,NA
173,"Lansing",47,450,1.5,1.13533329168955
174,"noLansing",47,0,NA,NA
174,"Lansing",47,424,1.5,1.11297165728965
175,"noLansing",47,0,NA,NA
175,"Lansing",47,449,1.5,1.14654784213196
176,"noLansing",47,0,NA,NA
176,"Lansing",47,475,1.5,1.14126311603345
177,"noLansing",47,0,NA,NA
177,"Lansing",47,465,1.5,1.14344081827389
178,"noLansing",47,0,NA,NA
178,"Lansing",47,438,1.5,1.15753420411724
179,"noLansing",47,0,NA,NA
179,"Lansing",47,456,1.5,1.15460522080723
180,"noLansing",47,0,NA,NA
180,"Lansing",47,460,1.5,1.20108691246613
181,"noLansing",47,0,NA,NA
181,"Lansing",47,441,1.5,1.15260766747317
182,"noLansing",47,0,NA,NA
182,"Lansing",47,464,1.5,1.19353443898004
183,"noLansing",47,0,NA,NA
183,"Lansing",47,437,1.5,1.21075510433118
184,"noLansing",47,0,NA,NA
184,"Lansing",47,440,1.5,1.14636359431527
185,"noLansing",47,0,NA,NA
185,"Lansing",47,464,1.5,1.10387926985478
186,"noLansing",47,0,NA,NA
186,"Lansing",47,442,1.5,1.11176466510307
187,"noLansing",47,0,NA,NA
187,"Lansing",47,467,1.5,1.11070659737516
188,"noLansing",47,0,NA,NA
188,"Lansing",47,459,1.5,1.11873634240726
189,"noLansing",47,0,NA,NA
189,"Lansing",47,521,1.5,1.12533585123732
190,"noLansing",47,0,NA,NA
190,"Lansing",47,491,1.5,1.13584517218673
191,"noLansing",47,0,NA,NA
191,"Lansing",47,465,1.5,1.16021501120701
192,"noLansing",47,0,NA,NA
192,"Lansing",47,458,1.5,1.11834057033322
193,"noLansing",47,0,NA,NA
193,"Lansing",47,437,1.5,1.13638439767693
194,"noLansing",47,0,NA,NA
194,"Lansing",47,421,1.5,1.13634200107457
195,"noLansing",47,0,NA,NA
195,"Lansing",47,415,1.5,1.14337345203721
196,"noLansing",47,0,NA,NA
196,"Lansing",47,402,1.5,1.12213926232276
197,"noLansing",47,0,NA,NA
197,"Lansing",47,407,1.5,1.1275183861613
198,"noLansing",47,0,NA,NA
198,"Lansing",47,401,1.5,1.15411467088428
199,"noLansing",47,0,NA,NA
199,"Lansing",47,448,1.5,1.17522317117878
200,"noLansing",47,0,NA,NA
200,"Lansing",47,511,1.5,1.16262226655292
201,"noLansing",47,0,NA,NA
201,"Lansing",47,491,1.5,1.18615066932321
202,"noLansing",47,0,NA,NA
202,"Lansing",47,500,1.5,1.15699995756149
203,"noLansing",47,0,NA,NA
203,"Lansing",47,536,1.5,1.17630592700261
204,"noLansing",47,0,NA,NA
204,"Lansing",47,498,1.5,1.18253007710698
205,"noLansing",47,0,NA,NA
205,"Lansing",47,480,1.5,1.16458329061667
206,"noLansing",47,0,NA,NA
206,"Lansing",47,478,1.5,1.12050205095044
207,"noLansing",47,0,NA,NA
207,"Lansing",47,436,1.5,1.13302748137658
208,"noLansing",47,0,NA,NA
208,"Lansing",47,422,1.5,1.12132697308798
209,"noLansing",47,0,NA,NA
209,"Lansing",47,423,1.5,1.17092194286644
210,"noLansing",47,0,NA,NA
210,"Lansing",47,442,1.5,1.21176466143509
211,"noLansing",47,0,NA,NA
211,"Lansing",47,453,1.5,1.20529796903497
212,"noLansing",47,0,NA,NA
212,"Lansing",47,448,1.5,1.21584816968867
213,"noLansing",47,0,NA,NA
213,"Lansing",47,485,1.5,1.17134016322106
214,"noLansing",47,0,NA,NA
214,"Lansing",47,500,1.5,1.17259995698929
215,"noLansing",47,0,NA,NA
215,"Lansing",47,525,1.5,1.15885710035052
216,"noLansing",47,0,NA,NA
216,"Lansing",47,518,1.5,1.15444011209554
217,"noLansing",47,0,NA,NA
217,"Lansing",47,497,1.5,1.11951706155205
218,"noLansing",47,0,NA,NA
218,"Lansing",47,479,1.5,1.09645089923962
219,"noLansing",47,0,NA,NA
219,"Lansing",47,475,1.5,1.10294732796518
220,"noLansing",47,0,NA,NA
220,"Lansing",47,460,1.5,1.15021734911463
221,"noLansing",47,0,NA,NA
221,"Lansing",47,432,1.5,1.17060180891443
222,"noLansing",47,0,NA,NA
222,"Lansing",47,426,1.5,1.15352108444966
223,"noLansing",47,0,NA,NA
223,"Lansing",47,422,1.5,1.17061607080613
224,"noLansing",47,0,NA,NA
224,"Lansing",47,434,1.5,1.15921654734194
225,"noLansing",47,0,NA,NA
225,"Lansing",47,443,1.5,1.16794578108777
226,"noLansing",47,0,NA,NA
226,"Lansing",47,441,1.5,1.14671197607944
227,"noLansing",47,0,NA,NA
227,"Lansing",47,480,1.5,1.14020829151074
228,"noLansing",47,0,NA,NA
228,"Lansing",47,487,1.5,1.11581104736798
229,"noLansing",47,0,NA,NA
229,"Lansing",47,476,1.5,1.20987390520192
230,"noLansing",47,0,NA,NA
230,"Lansing",47,503,1.5,1.14751486844618
231,"noLansing",47,0,NA,NA
231,"Lansing",47,470,1.5,1.10914889548687
232,"noLansing",47,0,NA,NA
232,"Lansing",47,456,1.5,1.15745609789564
233,"noLansing",47,0,NA,NA
233,"Lansing",47,487,1.5,1.16652973133925
234,"noLansing",47,0,NA,NA
234,"Lansing",47,486,1.5,1.14753082210635
235,"noLansing",47,0,NA,NA
235,"Lansing",47,462,1.5,1.15367961136294
236,"noLansing",47,0,NA,NA
236,"Lansing",47,532,1.5,1.19003755033464
237,"noLansing",47,0,NA,NA
237,"Lansing",47,525,1.5,1.1737142426627
238,"noLansing",47,0,NA,NA
238,"Lansing",47,519,1.5,1.19479764403635
239,"noLansing",47,0,NA,NA
239,"Lansing",47,550,1.5,1.12509086782282
